raw_canonical_audit_run_id,gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,raw_file_path,raw_file_size_bytes,coverage_status,loaded_file_count,gap_table_expected_hours,gap_table_valid_hours,gap_table_missing_hours,expected_window_hour_count,canonical_present_expected_window_hours,canonical_missing_expected_window_hours,window_missing_minus_gap_table_missing_hours,expected_window_candidate_count,expected_window_ambiguous,expected_window_mismatch_hours,raw_djf_row_count,raw_hour_observed_count,raw_accepted_hour_count,source_hour_absent_count,loader_rejected_source_hour_count,loader_invalid_tmp_hour_count,loader_rejected_plausibility_hour_count,accepted_raw_not_in_canonical_hour_count,raw_present_unclassified_hour_count,primary_root_cause,raw_parse_error,notes
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2000,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72389899999.csv,6302346,complete,1,2184,2094,90,2184,2094,90,0,265,true,0,4282,2184,2094,0,0,90,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2001,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72389899999.csv,6278400,complete,1,2160,2122,38,2160,2122,38,0,265,true,0,4300,2160,2122,0,0,38,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2002,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72389899999.csv,6336417,complete,1,2160,2140,20,2160,2140,20,0,265,true,0,4300,2160,2140,0,0,20,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2003,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72389899999.csv,6349655,partial,1,2160,1763,397,2160,1763,397,0,265,true,0,4348,2160,1763,0,0,397,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2004,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72389899999.csv,7046748,partial,1,2184,2020,164,2184,2020,164,0,265,true,0,5093,2184,2020,0,0,164,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2005,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72389899999.csv,4285374,complete,1,2159,2136,23,2159,2135,24,1,265,true,0,3345,2138,2136,22,0,2,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2007,76,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999903758.csv,31752091,partial,1,2160,735,1425,2160,735,1425,0,76,true,0,8816,738,735,1422,0,3,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2009,76,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999903758.csv,42208172,complete,1,2160,2157,3,2160,2157,3,0,76,true,0,25989,2159,2157,1,0,2,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2017,76,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2017/99999903758.csv,44018196,complete,1,2160,2156,4,2160,2156,4,0,76,true,0,25977,2158,2156,2,0,2,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2020,76,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99999903758.csv,44453600,complete,1,2184,2181,3,2184,2181,3,0,76,true,0,26290,2184,2181,0,0,3,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2024,76,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999903758.csv,44348078,complete,1,2184,2164,20,2184,2164,20,0,76,true,0,26062,2166,2164,18,0,2,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2025,76,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999903758.csv,29045813,partial,1,2159,1416,743,2159,1416,743,0,76,true,0,17017,1416,1416,743,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724085-99999,NORTHEAST PHILADELPH,PA,US,2000,63,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72408599999.csv,3762995,complete,1,2184,2130,54,2184,2130,54,0,63,true,0,2226,2143,2130,41,0,13,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724085-99999,NORTHEAST PHILADELPH,PA,US,2001,63,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72408599999.csv,3740406,complete,1,2160,2147,13,2160,2147,13,0,63,true,0,2229,2149,2147,11,0,2,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724085-99999,NORTHEAST PHILADELPH,PA,US,2002,63,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72408599999.csv,3761621,complete,1,2160,2132,28,2160,2132,28,0,63,true,0,2244,2145,2132,15,0,13,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
