diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3855,3855,Lower Baker,Puget Sound Energy Inc,Concrete,WA,Skagit,48.5478,-121.7407,WECC,PSEI,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3855,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3855,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3855,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,69.957991,7,10.4,plant ECWT row valid/expected DJF hours,2000,0.95,54999,56328,0.97640605027694929697,2000,2025,26,56328,54999,1329,0.97640605027694929697,0.00000000000000000000,26,26,24,2000,2025,15369,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3861,3861,Upper Baker,Puget Sound Energy Inc,Concrete,WA,Whatcom,48.649,-121.6907,WECC,PSEI,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3861,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3861,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3861,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,64.568496,7,10.4,plant ECWT row valid/expected DJF hours,2000,0.95,54999,56328,0.97640605027694929697,2000,2025,26,56328,54999,1329,0.97640605027694929697,0.00000000000000000000,26,26,24,2000,2025,15369,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:54267,54267,Koma Kulshan,"Eagle Creek Renewable Energy, LLC",Concrete,WA,Whatcom,48.680178,-121.723294,WECC,PSEI,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54267,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54267,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54267,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,60.504525,5,10.4,plant ECWT row valid/expected DJF hours,2000,0.95,54999,56328,0.97640605027694929697,2000,2025,26,56328,54999,1329,0.97640605027694929697,0.00000000000000000000,26,26,24,2000,2025,15369,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:54476,54476,Sumas Power Plant,Puget Sound Energy Inc,Sumas,WA,Whatcom,48.9905,-122.2733,WECC,PSEI,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54476,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54476,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54476,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,7.584382,1,10.4,plant ECWT row valid/expected DJF hours,2000,0.95,54999,56328,0.97640605027694929697,2000,2025,26,56328,54999,1329,0.97640605027694929697,0.00000000000000000000,26,26,24,2000,2025,15369,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:54537,54537,Ferndale Generating Station,Puget Sound Energy Inc,Ferndale,WA,Whatcom,48.828996,-122.685114,WECC,PSEI,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54537,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54537,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54537,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,32.074879,7,10.4,plant ECWT row valid/expected DJF hours,2000,0.95,54999,56328,0.97640605027694929697,2000,2025,26,56328,54999,1329,0.97640605027694929697,0.00000000000000000000,26,26,24,2000,2025,15369,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58696,58696,Nooksack Hydro,Puget Sound Hydro LLC,Glacier,WA,Whatcom,48.907778,-121.814167,WECC,PSEI,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58696,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58696,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58696,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,42.131541,2,10.4,plant ECWT row valid/expected DJF hours,2000,0.95,54999,56328,0.97640605027694929697,2000,2025,26,56328,54999,1329,0.97640605027694929697,0.00000000000000000000,26,26,24,2000,2025,15369,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60444,60444,Glacier Battery Storage,Puget Sound Energy Inc,Glacier,WA,Whatcom,48.88804,-121.9462,WECC,PSEI,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60444,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60444,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60444,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,34.030169,1,10.4,plant ECWT row valid/expected DJF hours,2000,0.95,54999,56328,0.97640605027694929697,2000,2025,26,56328,54999,1329,0.97640605027694929697,0.00000000000000000000,26,26,24,2000,2025,15369,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6120,6120,Whitehorn,Puget Sound Energy Inc,Blaine,WA,Whatcom,48.885636,-122.75164,WECC,PSEI,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6120,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,32.332497,8,10.4,plant ECWT row valid/expected DJF hours,2000,0.95,54999,56328,0.97640605027694929697,2000,2025,26,56328,54999,1329,0.97640605027694929697,0.00000000000000000000,26,26,24,2000,2025,15369,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:7870,7870,Encogen,Puget Sound Energy Inc,Bellingham,WA,Whatcom,48.746,-122.486,WECC,PSEI,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:7870,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:7870,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:7870,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,32.300708,8,10.4,plant ECWT row valid/expected DJF hours,2000,0.95,54999,56328,0.97640605027694929697,2000,2025,26,56328,54999,1329,0.97640605027694929697,0.00000000000000000000,26,26,24,2000,2025,15369,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:55638,55638,Walhalla,Archer Daniels Midland Co,Walhalla,ND,Pembina,48.908944,-97.886521,MRO,MISO,Industrial CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:55638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,711470-99999,CARMAN U OF M CS  MAN,,CA,49.5,-98.033,268.0,1996-10-31 16:00:00-08,2025-08-23 17:00:00-07,66.578465,8,-31,plant ECWT row valid/expected DJF hours,2000,0.95,54621,56328,0.96969535577332765232,2000,2025,26,56328,54621,1707,0.96969535577332765232,0.00000000000000000000,26,26,22,2000,2025,7723,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:54249,54249,Smith Falls Hydro Project,"Smith Creek Hydro, LLC",Bonners Ferry,ID,Boundary,48.959547,-116.557375,WECC,BPAT,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54249,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54249,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54249,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,49.083,-116.5,646.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,14.350760,1,-5.08,plant ECWT row valid/expected DJF hours,2000,0.95,54538,56328,0.96822184348814088908,2000,2025,26,56328,54538,1790,0.96822184348814088908,0.00000000000000000000,26,26,22,2000,2025,7759,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6506,6506,Moyie Springs,City of Bonners Ferry,Moyie Springs,ID,Boundary,48.7339,-116.1752,WECC,BPAT,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6506,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6506,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6506,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,49.083,-116.5,646.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,45.500871,2,-5.08,plant ECWT row valid/expected DJF hours,2000,0.95,54538,56328,0.96822184348814088908,2000,2025,26,56328,54538,1790,0.96822184348814088908,0.00000000000000000000,26,26,22,2000,2025,7759,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6172,6172,Libby,USACE Northwestern Division,Libby,MT,Lincoln,48.4098,-115.3143,WECC,BPAT,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6172,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,49.083,-116.5,646.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,114.721258,7,-5.08,plant ECWT row valid/expected DJF hours,2000,0.95,54538,56328,0.96822184348814088908,2000,2025,26,56328,54538,1790,0.96822184348814088908,0.00000000000000000000,26,26,22,2000,2025,7759,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3891,3891,Box Canyon,PUD No 1 of Pend Oreille County,Ione,WA,Pend Oreille,48.780856,-117.418337,WECC,AVA,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3891,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3891,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3891,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,49.083,-116.5,646.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,75.026681,4,-5.08,plant ECWT row valid/expected DJF hours,2000,0.95,54538,56328,0.96822184348814088908,2000,2025,26,56328,54538,1790,0.96822184348814088908,0.00000000000000000000,26,26,22,2000,2025,7759,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:773,773,Sullivan CR,PUD No 1 of Pend Oreille County,Metaline Falls,WA,Pend Oreille,48.863333,-117.345277,WECC,,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:773,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:773,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:773,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,49.083,-116.5,646.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,66.355371,4,-5.08,plant ECWT row valid/expected DJF hours,2000,0.95,54538,56328,0.96822184348814088908,2000,2025,26,56328,54538,1790,0.96822184348814088908,0.00000000000000000000,26,26,22,2000,2025,7759,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:50650,50650,ReEnergy Stratton LLC,ReEnergy Stratton LLC,Stratton,ME,Franklin,45.140614,-70.425577,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50650,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50650,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50650,716100-99999,SHERBROOKE,,CA,45.439,-71.691,241.4,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,104.402587,6,-25.6,plant ECWT row valid/expected DJF hours,2000,0.95,54507,56328,0.96767149552620366425,2000,2025,26,56328,54507,1821,0.96767149552620366425,0.00000000000000000000,26,26,23,2000,2025,85752,0,0,fixed_period_pass,,0
