qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54249,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54249,eia860:2024:plant:54249,54249,Smith Falls Hydro Project,60900,"Smith Creek Hydro, LLC",Bonners Ferry,ID,Boundary,48.959547,-116.557375,WECC,BPAT,Bonneville Power Administration,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54538,56328,0.96822184348814088908,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54249,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,49.083,-116.5,646.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,14.350760,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,717700-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54538,56328,1790,7759,0.002,-20.6,-5.08,110,-20.600,-5.080,-5.08,provisional,station_country_not_us;station_state_missing;coverage_below_0_97,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6506,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6506,eia860:2024:plant:6506,6506,Moyie Springs,1956,City of Bonners Ferry,Moyie Springs,ID,Boundary,48.7339,-116.1752,WECC,BPAT,Bonneville Power Administration,Electric Utility,publication_candidate,passes_current_publication_gate,54538,56328,0.96822184348814088908,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6506,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,49.083,-116.5,646.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,45.500871,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,717700-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54538,56328,1790,7759,0.002,-20.6,-5.08,110,-20.600,-5.080,-5.08,provisional,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10555,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10555,eia860:2024:plant:10555,10555,Brassua Hydroelectric Project,2179,Brassua Hydroelectric LP,Rockwood,ME,Somerset,45.6603,-69.812168,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53726,56328,0.95380627751739809686,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10555,713230-99999,BEAUCEVILLE  QUE,,CA,46.2,-70.783,229.0,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,96.118832,,4,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,713230-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53726,56328,2602,6620,0.002,-31.2,-24.16,108,-31.200,-24.160,-24.16,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:1492,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1492,eia860:2024:plant:1492,1492,Harris Hydro,39006,Brookfield White Pine Hydro LLC,West Forks,ME,Somerset,45.4592,-69.8658,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53726,56328,0.95380627751739809686,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1492,713230-99999,BEAUCEVILLE  QUE,,CA,46.2,-70.783,229.0,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,108.789782,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,713230-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53726,56328,2602,6620,0.002,-31.2,-24.16,108,-31.200,-24.160,-24.16,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50650,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50650,eia860:2024:plant:50650,50650,ReEnergy Stratton LLC,1950,ReEnergy Stratton LLC,Stratton,ME,Franklin,45.140614,-70.425577,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54507,56328,0.96767149552620366425,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50650,716100-99999,SHERBROOKE,,CA,45.439,-71.691,241.4,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,104.402587,,6,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,716100-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54507,56328,1821,85752,0.002,-32,-25.6,110,-32.000,-25.600,-25.6,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50999,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50999,eia860:2024:plant:50999,50999,Aziscohos Hydroelectric Project,39006,Brookfield White Pine Hydro LLC,Wilson Mills,ME,Oxford,44.9439,-70.9975,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54507,56328,0.96767149552620366425,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50999,716100-99999,SHERBROOKE,,CA,45.439,-71.691,241.4,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,77.356991,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,716100-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54507,56328,1821,85752,0.002,-32,-25.6,110,-32.000,-25.600,-25.6,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56829,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56829,eia860:2024:plant:56829,56829,Kibby Wind Facility,61191,"Helix Maine Wind Development, LLC",Chain of Ponds,ME,Franklin,45.3853,-70.5258,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54507,56328,0.96767149552620366425,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56829,716100-99999,SHERBROOKE,,CA,45.439,-71.691,241.4,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,91.149536,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,716100-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54507,56328,1821,85752,0.002,-32,-25.6,110,-32.000,-25.600,-25.6,provisional,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66962,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66962,eia860:2024:plant:66962,66962,ME Novel Lighthouse - Carrabassett,65785,"Luminace Sunbeam Development Holdings, LLC",Carrabassett Valley,ME,Franklin,45.101453,-70.341231,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54507,56328,0.96767149552620366425,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66962,716100-99999,SHERBROOKE,,CA,45.439,-71.691,241.4,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,112.095012,,6,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,716100-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54507,56328,1821,85752,0.002,-32,-25.6,110,-32.000,-25.600,-25.6,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:1731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1731,eia860:2024:plant:1731,1731,Harbor Beach,5109,DTE Electric Company,Harbor Beach,MI,Huron,43.8519,-82.6436,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,publication_candidate,passes_current_publication_gate,53947,56328,0.95772972589120863514,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1731,712610-99999,GODERICH  ONT,,CA,43.767,-81.717,214.0,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,74.950127,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,712610-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53947,56328,2381,7357,0.002,-24.7216,-12.49888,108,-24.900,-12.820,-12.49888,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2203,eia860:2024:plant:2203,2203,Hungry Horse,2518,U S Bureau of Reclamation,Columbia Falls,MT,Flathead,48.341521,-114.01443,WECC,BPAT,Bonneville Power Administration,Electric Utility,publication_candidate,passes_current_publication_gate,53709,56328,0.95350447379633574776,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2203,711540-99999,WATERTON PARK GATE,,CA,49.133,-113.817,1289.0,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,89.191466,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,711540-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53709,56328,2619,7277,0.002,-36,-32.8,108,-36.000,-32.800,-32.8,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
