station_id,station_name,state,country,source_year,calculation_run_id,source_file_id,local_path,csv_row_number,observation_utc,tmp_raw,tmp_quality,dry_bulb_c,dry_bulb_f,report_type,source,quality_control,reason_code
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13619,2004-12-05T17:18:00+00:00,"+0410,1",1,41.000,105.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13623,2004-12-05T18:37:00+00:00,"+0430,2",2,43.000,109.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13635,2004-12-05T22:37:00+00:00,"+0440,2",2,44.000,111.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13637,2004-12-05T23:15:00+00:00,"+0430,1",1,43.000,109.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13651,2004-12-06T04:17:00+00:00,"+0420,1",1,42.000,107.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13652,2004-12-06T04:40:00+00:00,"+0480,1",1,48.000,118.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13653,2004-12-06T05:00:00+00:00,"+0490,1",1,49.000,120.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13654,2004-12-06T05:17:00+00:00,"+0490,1",1,49.000,120.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13655,2004-12-06T05:37:00+00:00,"+0460,1",1,46.000,114.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13656,2004-12-06T06:00:00+00:00,"+0520,1",1,52.000,125.600,FM-15,4,V020,above_max_temp_c
