raw_canonical_audit_run_id,gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,raw_file_path,raw_file_size_bytes,coverage_status,loaded_file_count,gap_table_expected_hours,gap_table_valid_hours,gap_table_missing_hours,expected_window_hour_count,canonical_present_expected_window_hours,canonical_missing_expected_window_hours,window_missing_minus_gap_table_missing_hours,expected_window_candidate_count,expected_window_ambiguous,expected_window_mismatch_hours,raw_djf_row_count,raw_hour_observed_count,raw_accepted_hour_count,source_hour_absent_count,loader_rejected_source_hour_count,loader_invalid_tmp_hour_count,loader_rejected_plausibility_hour_count,accepted_raw_not_in_canonical_hour_count,raw_present_unclassified_hour_count,primary_root_cause,raw_parse_error,notes
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,702460-99999,MINCHUMINA,AK,US,2000,7,\N,\N,missing_coverage_row,0,2184,0,2184,2184,2085,99,-2085,7,true,0,0,0,0,99,0,0,0,0,0,source_hour_absent,No raw_file_path on gap row.,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.; Raw file parse failed.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,702460-99999,MINCHUMINA,AK,US,2001,7,\N,\N,missing_coverage_row,0,2160,0,2160,2160,2101,59,-2101,7,true,0,0,0,0,59,0,0,0,0,0,source_hour_absent,No raw_file_path on gap row.,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.; Raw file parse failed.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,702460-99999,MINCHUMINA,AK,US,2002,7,\N,\N,missing_coverage_row,0,2160,0,2160,2160,1759,401,-1759,7,true,0,0,0,0,401,0,0,0,0,0,source_hour_absent,No raw_file_path on gap row.,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.; Raw file parse failed.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,702460-99999,MINCHUMINA,AK,US,2003,7,\N,\N,missing_coverage_row,0,2160,0,2160,2160,2103,57,-2103,7,true,0,0,0,0,57,0,0,0,0,0,source_hour_absent,No raw_file_path on gap row.,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.; Raw file parse failed.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,702460-99999,MINCHUMINA,AK,US,2004,7,\N,\N,missing_coverage_row,0,2183,0,2183,2183,2132,51,-2132,7,true,0,0,0,0,51,0,0,0,0,0,source_hour_absent,No raw_file_path on gap row.,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.; Raw file parse failed.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2000,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72352899999.csv,5953071,missing_coverage_row,0,2184,0,2184,2184,2119,65,-2119,3,true,0,4325,2184,2119,0,0,65,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2001,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72352899999.csv,5831592,missing_coverage_row,0,2160,0,2160,2160,1954,206,-1954,3,true,0,4131,2160,1954,0,0,206,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2002,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72352899999.csv,6157003,missing_coverage_row,0,2160,0,2160,2160,2107,53,-2107,3,true,0,4290,2160,2107,0,0,53,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2003,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72352899999.csv,6087528,missing_coverage_row,0,2160,0,2160,2160,2020,140,-2020,3,true,0,4300,2160,2020,0,0,140,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2004,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72352899999.csv,6754250,missing_coverage_row,0,2184,0,2184,2184,2081,103,-2081,3,true,0,4632,2184,2081,0,0,103,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2005,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72352899999.csv,4073868,missing_coverage_row,0,2159,0,2159,2159,2011,148,-2011,3,true,0,2535,2036,2012,124,0,24,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2010,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999926655.csv,16135483,missing_coverage_row,0,2160,0,2160,2160,744,1416,-744,3,true,0,8960,744,744,1416,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2011,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999926655.csv,45667148,missing_coverage_row,0,2160,0,2160,2160,2160,0,-2160,3,true,0,26013,2160,2160,0,0,0,0,0,0,no_expected_window_gap,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2012,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2012/99999926655.csv,45766258,missing_coverage_row,0,2184,0,2184,2184,2184,0,-2184,3,true,0,26302,2184,2184,0,0,0,0,0,0,no_expected_window_gap,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2013,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/99999926655.csv,45550429,missing_coverage_row,0,2160,0,2160,2160,2160,0,-2160,3,true,0,26013,2160,2160,0,0,0,0,0,0,no_expected_window_gap,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2014,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2014/99999926655.csv,45211297,missing_coverage_row,0,2160,0,2160,2160,2160,0,-2160,3,true,0,26013,2160,2160,0,0,0,0,0,0,no_expected_window_gap,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2015,3,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99999926655.csv,45316806,missing_coverage_row,0,2160,0,2160,2160,2160,0,-2160,3,true,0,26013,2160,2160,0,0,0,0,0,0,no_expected_window_gap,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2016,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2016/99999926655.csv,45340312,missing_coverage_row,0,2184,0,2184,2184,2184,0,-2184,3,true,0,26302,2184,2184,0,0,0,0,0,0,no_expected_window_gap,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2017,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2017/99999926655.csv,44872087,missing_coverage_row,0,2160,0,2160,2160,2074,86,-2074,3,true,0,24966,2075,2074,85,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2018,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2018/99999926655.csv,45216446,missing_coverage_row,0,2160,0,2160,2160,2160,0,-2160,3,true,0,26013,2160,2160,0,0,0,0,0,0,no_expected_window_gap,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
