diagnostic_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,coverage_table,station_id,station_name,station_state,station_country,station_first_observation_utc,station_last_observation_utc,impacted_blocked_plant_count,min_candidate_rank_order,max_candidate_rank_order,min_candidate_distance_km,max_candidate_distance_km,sample_blocked_plants,source_year,expected_djf_hours,valid_djf_hours,missing_djf_hours,plant_weighted_missing_djf_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,active_window_overlap,latest_inventory_run_id,latest_inventory_status,latest_inventory_local_path,latest_download_status,latest_http_status,latest_download_run_id,latest_download_attempted_at_utc,manifest_statuses,gap_cause
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2000,2184,0,2184,43680,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch57_20260624T151600Z,2026-06-24 08:17:33-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2001,2160,0,2160,43200,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch53_20260624T144100Z,2026-06-24 07:41:33-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2002,2160,0,2160,43200,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch48_20260624T132542Z,2026-06-24 06:28:44-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2003,2160,0,2160,43200,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch44_20260624T124101Z,2026-06-24 05:42:51-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2004,2184,0,2184,43680,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch40_20260624T114413Z,2026-06-24 04:44:23-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2005,2160,0,2160,43200,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch35_20260624T102440Z,2026-06-24 03:27:13-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2006,2160,1897,263,5260,0.878241,partial,2,38,3928,0,6496,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/70117026634.csv,downloaded,200,noaa_backfill_download_batch2_20260625T033536Z,2026-06-24 20:48:29-07,"downloaded,planned",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2007,2160,2113,47,940,0.978241,complete,1,7,1943,0,3461,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/70117026634.csv,downloaded,200,noaa_backfill_download_batch31_20260624T084828Z,2026-06-24 01:50:31-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2008,2184,1907,277,5540,0.873168,partial,1,46,1619,0,3037,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/70117026634.csv,downloaded,200,noaa_backfill_download_batch26_20260624T063701Z,2026-06-23 23:44:42-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2009,2160,1338,822,16440,0.619444,partial,1,28,1183,0,1679,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/70117026634.csv,downloaded,200,noaa_backfill_download_batch22_20260624T044005Z,2026-06-23 21:41:55-07,"downloaded,skipped",partial_loaded
