scenario_run_id,priority_run_id,coverage_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,nerc_region,balancing_authority_code,sector_name,plant_latitude,plant_longitude,priority_rank,priority_bucket,valid_hour_gap_to_threshold,current_station_id,current_station_name,current_station_state,current_station_country,current_distance_km,current_rank_order,current_normalized_coverage_ratio,current_normalized_loaded_year_ratio,current_candidate_count,current_eligible_candidate_count,search_radius_km,stations_searched_within_radius,passing_station_count_within_radius,nearest_pass_radius_bucket_km,nearest_pass_rank_order_within_radius,nearest_pass_rank_order_all_stations,nearest_pass_station_id,nearest_pass_station_name,nearest_pass_station_state,nearest_pass_station_country,nearest_pass_distance_km,nearest_pass_normalized_expected_djf_hours,nearest_pass_normalized_valid_djf_hours,nearest_pass_normalized_missing_djf_hours,nearest_pass_normalized_coverage_ratio,nearest_pass_normalized_loaded_year_ratio,nearest_pass_loaded_years,nearest_pass_active_years,nearest_pass_station_ecwt_valid_hour_count,nearest_pass_station_ecwt_f,nearest_pass_station_ecwt_discrete_f,scenario_status,notes
expanded_candidate_coverage_scenario_20260625T141738Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,station_ecwt_loaded_20260625T124223Z,eia860:2024:plant:63223,63223,Brightside,TX,Bee,TRE,ERCO,IPP Non-CHP,28.430988,-97.889555,1,gap_le_168h,36,722539-99999,SAN MARCOS MUNI,TX,US,163.362,59,0.947263,1.000000,100,0,1000.000,694,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,no_passing_station_within_search_radius,No station with provisional station ECWT and normalized active-window coverage pass within expanded scenario search radius.
expanded_candidate_coverage_scenario_20260625T141738Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,station_ecwt_loaded_20260625T124223Z,eia860:2024:plant:6637,6637,Yakutat,AK,Yakutat,\N,\N,Electric Utility,59.544553,-139.724306,2,gap_le_168h,53,703430-99999,MIDDLETON ISLAND,AK,US,373.143,44,0.945151,1.000000,100,0,1000.000,232,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,no_passing_station_within_search_radius,No station with provisional station ECWT and normalized active-window coverage pass within expanded scenario search radius.
expanded_candidate_coverage_scenario_20260625T141738Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,station_ecwt_loaded_20260625T124223Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,Kent,TRE,ERCO,IPP Non-CHP,32.969722,-100.524167,3,gap_le_168h,65,723528-99999,FREDERICK MUNI,OK,US,209.620,33,0.945034,1.000000,100,0,1000.000,931,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,no_passing_station_within_search_radius,No station with provisional station ECWT and normalized active-window coverage pass within expanded scenario search radius.
expanded_candidate_coverage_scenario_20260625T141738Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,station_ecwt_loaded_20260625T124223Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,Fisher,TRE,ERCO,IPP Non-CHP,32.96736,-100.56428,4,gap_le_168h,65,723528-99999,FREDERICK MUNI,OK,US,212.354,35,0.945034,1.000000,100,0,1000.000,936,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,no_passing_station_within_search_radius,No station with provisional station ECWT and normalized active-window coverage pass within expanded scenario search radius.
expanded_candidate_coverage_scenario_20260625T141738Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,station_ecwt_loaded_20260625T124223Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,Scurry,TRE,ERCO,IPP Non-CHP,32.883528,-100.746389,5,gap_le_168h,65,723528-99999,FREDERICK MUNI,OK,US,230.847,39,0.945034,1.000000,100,0,1000.000,920,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,no_passing_station_within_search_radius,No station with provisional station ECWT and normalized active-window coverage pass within expanded scenario search radius.
expanded_candidate_coverage_scenario_20260625T141738Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,station_ecwt_loaded_20260625T124223Z,eia860:2024:plant:6304,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,\N,\N,Electric Utility,66.837778,-162.556944,6,gap_le_168h,126,702460-99999,MINCHUMINA,AK,US,576.932,89,0.938422,1.000000,100,0,1000.000,217,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,no_passing_station_within_search_radius,No station with provisional station ECWT and normalized active-window coverage pass within expanded scenario search radius.
expanded_candidate_coverage_scenario_20260625T141738Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,station_ecwt_loaded_20260625T124223Z,eia860:2024:plant:6323,6323,Kiana,AK,Northwest Arctic,\N,\N,Electric Utility,66.973889,-160.428592,7,gap_le_168h,126,702460-99999,MINCHUMINA,AK,US,508.357,75,0.938422,1.000000,100,0,1000.000,230,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,no_passing_station_within_search_radius,No station with provisional station ECWT and normalized active-window coverage pass within expanded scenario search radius.
expanded_candidate_coverage_scenario_20260625T141738Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,station_ecwt_loaded_20260625T124223Z,eia860:2024:plant:7482,7482,NSB Atqasuk Utility,AK,North Slope,\N,\N,Electric Utility,70.4826,-157.4252,8,gap_le_168h,126,702460-99999,MINCHUMINA,AK,US,764.321,97,0.938422,1.000000,100,0,1000.000,154,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,no_passing_station_within_search_radius,No station with provisional station ECWT and normalized active-window coverage pass within expanded scenario search radius.
expanded_candidate_coverage_scenario_20260625T141738Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,station_ecwt_loaded_20260625T124223Z,eia860:2024:plant:7486,7486,NSB Point Lay Utility,AK,North Slope,\N,\N,Electric Utility,69.740833,-163.005833,9,gap_le_168h,126,702460-99999,MINCHUMINA,AK,US,799.291,98,0.938422,1.000000,100,0,1000.000,144,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,no_passing_station_within_search_radius,No station with provisional station ECWT and normalized active-window coverage pass within expanded scenario search radius.
expanded_candidate_coverage_scenario_20260625T141738Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,station_ecwt_loaded_20260625T124223Z,eia860:2024:plant:7488,7488,NSB Wainwright Utility,AK,North Slope,\N,\N,Electric Utility,70.642877,-160.020461,10,gap_le_168h,126,702460-99999,MINCHUMINA,AK,US,818.938,100,0.938422,1.000000,100,0,1000.000,130,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,no_passing_station_within_search_radius,No station with provisional station ECWT and normalized active-window coverage pass within expanded scenario search radius.
