scenario_run_id,priority_run_id,coverage_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,nerc_region,balancing_authority_code,sector_name,plant_latitude,plant_longitude,priority_rank,priority_bucket,valid_hour_gap_to_threshold,current_station_id,current_station_name,current_station_state,current_station_country,current_distance_km,current_rank_order,current_normalized_coverage_ratio,current_normalized_loaded_year_ratio,current_candidate_count,current_eligible_candidate_count,search_radius_km,stations_searched_within_radius,passing_station_count_within_radius,nearest_pass_radius_bucket_km,nearest_pass_rank_order_within_radius,nearest_pass_rank_order_all_stations,nearest_pass_station_id,nearest_pass_station_name,nearest_pass_station_state,nearest_pass_station_country,nearest_pass_distance_km,nearest_pass_normalized_expected_djf_hours,nearest_pass_normalized_valid_djf_hours,nearest_pass_normalized_missing_djf_hours,nearest_pass_normalized_coverage_ratio,nearest_pass_normalized_loaded_year_ratio,nearest_pass_loaded_years,nearest_pass_active_years,nearest_pass_station_ecwt_valid_hour_count,nearest_pass_station_ecwt_f,nearest_pass_station_ecwt_discrete_f,scenario_status,notes
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:55478,55478,Lange Generating Station,SD,Pennington,WECC,WACM,Electric Utility,44.1218,-103.2641,1,gap_le_24h,3,726516-99999,PHILIP,SD,US,133.151,10,0.949677,1.000000,10,0,1000.000,807,50,150.000,12,12,726517-99999,PINE RIDGE,SD,US,136.800,13008,12567,441,0.966098,1.000000,6,6,12567,-18.400,-18.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:55197,55197,Caledonia,MS,Lowndes,SERC,TVA,Electric Utility,33.6464,-88.2717,2,gap_le_24h,4,722286-99999,TUSCALOOSA RGNL,AL,US,78.517,8,0.949561,1.000000,10,0,1000.000,1414,80,150.000,28,34,722300-99999,BIRMINGHAM,AL,US,147.467,4344,4206,138,0.968232,1.000000,2,2,4206,15.800,15.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:56966,56966,RMQ 1 and 2,NC,Edgecombe,SERC,PJM,Commercial Non-CHP,35.9222,-77.6731,3,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,56.935,6,0.949569,1.000000,10,0,1000.000,1204,81,75.000,12,13,723079-99999,TRI CO,NC,US,61.901,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58312,58312,Warrenton Farm,NC,Warren,SERC,CPLE,IPP Non-CHP,36.415,-78.171111,4,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,40.680,4,0.949569,1.000000,10,0,1000.000,1265,86,100.000,19,19,723079-99999,TRI CO,NC,US,90.822,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58349,58349,Bolton Farm,NC,Warren,SERC,CPLE,IPP Non-CHP,36.421617,-78.132311,5,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,37.179,4,0.949569,1.000000,10,0,1000.000,1265,86,100.000,19,19,723079-99999,TRI CO,NC,US,87.490,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58802,58802,"Franklin Solar, LLC",NC,Franklin,SERC,CPLE,IPP Non-CHP,36.0975,-78.167778,6,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,55.001,7,0.949569,1.000000,10,0,1000.000,1256,84,100.000,28,29,723079-99999,TRI CO,NC,US,92.581,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58807,58807,Boseman Solar Center LLC,NC,Nash,SERC,CPLE,IPP Non-CHP,36.008056,-77.81,7,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,47.983,6,0.949569,1.000000,10,0,1000.000,1217,83,75.000,12,13,723079-99999,TRI CO,NC,US,66.231,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58854,58854,Nash 58 Farm,NC,Nash,SERC,CPLE,IPP Non-CHP,36.047222,-78.030833,8,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,51.306,6,0.949569,1.000000,10,0,1000.000,1243,85,100.000,20,21,723079-99999,TRI CO,NC,US,82.475,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58874,58874,Dement Farm LLC,NC,Vance,SERC,CPLE,IPP Non-CHP,36.27,-78.348333,9,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,59.374,9,0.949569,1.000000,10,0,1000.000,1273,86,150.000,34,34,723079-99999,TRI CO,NC,US,105.938,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58955,58955,BearPond Solar Center LLC,NC,Vance,SERC,CPLE,IPP Non-CHP,36.276111,-78.377222,10,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,61.644,9,0.949569,1.000000,10,0,1000.000,1274,86,150.000,34,34,723079-99999,TRI CO,NC,US,108.503,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
