qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:6637,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6637,eia860:2024:plant:6637,6637,Yakutat,221,"Alaska Village Elec Coop, Inc",Yakutat,AK,Yakutat,59.544553,-139.724306,,,,Electric Utility,publication_candidate,passes_current_publication_gate,19469,19488,0.99902504105090311987,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6637,999999-25382,YAKUTAT 3 SSE,AK,US,59.509,-139.685,7.9,2016-08-26 17:00:00-07,2025-08-27 17:00:00-07,4.532286,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,999999-25382,2015-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,19469,21672,2203,214111,0.002,-18.1,-0.58,39,-18.100,-0.580,-0.58,provisional,selected_rank_gt_1,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7182,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7182,eia860:2024:plant:7182,7182,Aniak,4959,Aniak Light & Power Co Inc,Aniak,AK,Bethel,61.580678,-159.535643,,,,Electric Utility,publication_candidate,passes_current_publication_gate,8268,8641,0.95683369980326351117,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7182,702320-99999,ANIAK,AK,US,61.583,-159.533,26.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,0.293643,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,702320-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8268,8664,396,6384,0.002,-42,-43.6,17,-42.000,-43.600,-43.6,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:10,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:10,eia860:2024:plant:10,10,Greene County,195,Alabama Power Co,Demopolis,AL,Greene,32.6017,-87.7811,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,38182,39000,0.97902564102564102564,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:10,999999-63893,GREENSBORO 2 WNW,AL,US,32.717,-87.623,85.3,2007-03-14 17:00:00-07,2025-08-27 17:00:00-07,19.581259,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,999999-63893,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38182,41160,2978,419590,0.002,-9.6638,14.60516,77,-9.700,14.540,14.60516,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:12,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:12,eia860:2024:plant:12,12,Holt Dam,195,Alabama Power Co,Tuscaloosa,AL,Tuscaloosa,33.2553,-87.4495,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,34259,34656,0.98854455216989843029,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:12,999999-73801,NORTHPORT 2 S,AL,US,33.217,-87.593,45.7,2009-05-20 17:00:00-07,2025-08-27 17:00:00-07,14.009321,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,999999-73801,2008-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,34259,36816,2557,376473,0.002,-9.8,14.36,69,-9.800,14.360,14.36,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:14,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:14,eia860:2024:plant:14,14,Logan Martin Dam,195,Alabama Power Co,Vincent,AL,Talladega,33.425878,-86.337547,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,24029,24936,0.96362688482515239012,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:14,720508-99999,MERKEL FLD SYLACAUGA MUNI,AL,US,33.172,-86.306,173.4,2014-01-13 16:00:00-08,2025-08-23 17:00:00-07,28.381830,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720508-99999,2013-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,24029,25992,1963,47526,0.002,-9.5,14.9,49,-9.500,14.900,14.9,provisional,coverage_below_0_97,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:15,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:15,eia860:2024:plant:15,15,Lay Dam,195,Alabama Power Co,Clanton,AL,Chilton,32.9633,-86.5187,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,38963,39000,0.99905128205128205128,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:15,999999-63891,CLANTON 2 NE,AL,US,32.852,-86.612,178.0,2007-03-13 17:00:00-07,2025-08-27 17:00:00-07,15.133662,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,999999-63891,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38963,41160,2197,428353,0.002,-9.5,14.9,78,-9.500,14.900,14.9,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:17,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:17,eia860:2024:plant:17,17,Mitchell Dam,195,Alabama Power Co,Verbena,AL,Coosa,32.806025,-86.444892,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,38963,39000,0.99905128205128205128,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:17,999999-63891,CLANTON 2 NE,AL,US,32.852,-86.612,178.0,2007-03-13 17:00:00-07,2025-08-27 17:00:00-07,16.429555,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,999999-63891,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38963,41160,2197,428353,0.002,-9.5,14.9,78,-9.500,14.900,14.9,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:2,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2,eia860:2024:plant:2,2,Bankhead Dam,195,Alabama Power Co,Northport,AL,Tuscaloosa,33.458665,-87.356823,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,34259,34656,0.98854455216989843029,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2,999999-73801,NORTHPORT 2 S,AL,US,33.217,-87.593,45.7,2009-05-20 17:00:00-07,2025-08-27 17:00:00-07,34.691113,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,999999-73801,2008-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,34259,36816,2557,376473,0.002,-9.8,14.36,69,-9.800,14.360,14.36,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:20,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:20,eia860:2024:plant:20,20,Weiss Dam,195,Alabama Power Co,Leesburg,AL,Cherokee,34.172142,-85.753806,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,22723,23832,0.95346592816381336019,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:20,999999-00440,CULLMAN REGIONAL AIRPORT FOLSOM FIELD,AL,US,34.269,-85.858,295.7,2014-07-30 17:00:00-07,2025-08-24 17:00:00-07,14.414369,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,999999-00440,2013-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,22723,25992,3269,45042,0.002,-13,8.6,46,-13.000,8.600,8.6,provisional,coverage_below_0_97,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:26,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:26,eia860:2024:plant:26,26,E C Gaston,195,Alabama Power Co,Wilsonville,AL,Shelby,33.244211,-86.458056,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,24029,24936,0.96362688482515239012,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:26,720508-99999,MERKEL FLD SYLACAUGA MUNI,AL,US,33.172,-86.306,173.4,2014-01-13 16:00:00-08,2025-08-23 17:00:00-07,16.266505,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720508-99999,2013-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,24029,25992,1963,47526,0.002,-9.5,14.9,49,-9.500,14.900,14.9,provisional,coverage_below_0_97,1
