exception_review_run_id,policy_result_run_id,plant_scope,policy_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,utility_id,utility_name,sector_name,nerc_region,balancing_authority_code,latitude,longitude,coordinate_status,readiness_status,reason_code,resolution_category,recommended_next_action,station_candidate_rows,distinct_candidate_stations,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_distance_km,selected_station_rank_order,ecwt_f,valid_hour_count,expected_hour_count,required_valid_hour_count,valid_hour_gap_to_threshold,coverage_ratio,coverage_ratio_gap_to_threshold,fixed_coverage_ratio,fixed_loaded_station_year_count,station_coverage_year_count,station_complete_year_count,station_partial_year_count,station_empty_year_count,station_first_loaded_year,station_last_loaded_year,station_valid_djf_hours,station_expected_djf_hours,latest_downloaded_station_year_count,latest_missing_on_aws_station_year_count,latest_retryable_failure_station_year_count,notes
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:6304,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,10451,Kotzebue Electric Assn Inc,Electric Utility,,,66.837778,-162.556944,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,702460-99999,MINCHUMINA,AK,US,576.932,89,-50.800,10180,10848,10306,126,0.938422,0.011578,0.180727,5,5,4,1,0,2000,2004,10180,10848,5,0,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:6323,6323,Kiana,AK,Northwest Arctic,221,"Alaska Village Elec Coop, Inc",Electric Utility,,,66.973889,-160.428592,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,702460-99999,MINCHUMINA,AK,US,508.357,75,-50.800,10180,10848,10306,126,0.938422,0.011578,0.180727,5,5,4,1,0,2000,2004,10180,10848,5,0,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:6637,6637,Yakutat,AK,Yakutat,221,"Alaska Village Elec Coop, Inc",Electric Utility,,,59.544553,-139.724306,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,703430-99999,MIDDLETON ISLAND,AK,US,373.143,44,24.800,10253,10848,10306,53,0.945151,0.004849,0.182023,5,5,4,1,0,2000,2004,10253,10848,5,0,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7173,7173,Barrow,AK,North Slope,1276,"Barrow Utils & Elec Coop, Inc",Electric Utility,,,71.292,-156.7786,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,999999-26655,RED DOG MINE 3 SSW,AK,US,433.235,28,-33.700,32389,34656,32924,535,0.934586,0.015414,0.575007,16,16,14,2,0,2010,2025,32389,34656,14,9,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7482,7482,NSB Atqasuk Utility,AK,North Slope,26616,North Slope Borough Power & Light,Electric Utility,,,70.4826,-157.4252,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,702460-99999,MINCHUMINA,AK,US,764.321,97,-50.800,10180,10848,10306,126,0.938422,0.011578,0.180727,5,5,4,1,0,2000,2004,10180,10848,5,0,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7485,7485,NSB Point Hope Utility,AK,North Slope,26616,North Slope Borough Power & Light,Electric Utility,,,68.348424,-166.737211,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,999999-26655,RED DOG MINE 3 SSW,AK,US,161.616,6,-33.700,32389,34656,32924,535,0.934586,0.015414,0.575007,16,16,14,2,0,2010,2025,32389,34656,14,9,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7486,7486,NSB Point Lay Utility,AK,North Slope,26616,North Slope Borough Power & Light,Electric Utility,,,69.740833,-163.005833,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,702460-99999,MINCHUMINA,AK,US,799.291,98,-50.800,10180,10848,10306,126,0.938422,0.011578,0.180727,5,5,4,1,0,2000,2004,10180,10848,5,0,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7488,7488,NSB Wainwright Utility,AK,North Slope,26616,North Slope Borough Power & Light,Electric Utility,,,70.642877,-160.020461,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,702460-99999,MINCHUMINA,AK,US,818.938,100,-50.800,10180,10848,10306,126,0.938422,0.011578,0.180727,5,5,4,1,0,2000,2004,10180,10848,5,0,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:57051,57051,Noatak,AK,Northwest Arctic,221,"Alaska Village Elec Coop, Inc",Electric Utility,,,67.570931,-162.965728,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,702460-99999,MINCHUMINA,AK,US,635.424,95,-50.800,10180,10848,10306,126,0.938422,0.011578,0.180727,5,5,4,1,0,2000,2004,10180,10848,5,0,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:57065,57065,Kivalina,AK,Northwest Arctic,221,"Alaska Village Elec Coop, Inc",Electric Utility,,,67.726644,-164.538447,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,999999-26655,RED DOG MINE 3 SSW,AK,US,75.564,6,-33.700,32389,34656,32924,535,0.934586,0.015414,0.575007,16,16,14,2,0,2010,2025,32389,34656,14,9,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
