gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,priority_buckets,min_priority_rank,max_priority_rank,min_plant_gap_hours,max_plant_gap_hours,station_gap_to_threshold,normalized_expected_djf_hours,valid_djf_hours,missing_to_normalized_expected_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,raw_file_status,raw_file_path,raw_file_size_bytes,latest_download_status,latest_http_status,latest_download_run_id,latest_download_error,notes
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,702460-99999,MINCHUMINA,AK,US,2000,7,gap_le_168h:7,6,12,126,126,126,2184,0,2184,0.000000,missing_coverage_row,0,0,0,0,0,missing,,,downloaded,200,noaa_backfill_download_batch12_20260625T120041Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,702460-99999,MINCHUMINA,AK,US,2004,7,gap_le_168h:7,6,12,126,126,126,2183,0,2183,0.000000,missing_coverage_row,0,0,0,0,0,missing,,,downloaded,200,noaa_backfill_download_batch10_20260625T113541Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,702460-99999,MINCHUMINA,AK,US,2001,7,gap_le_168h:7,6,12,126,126,126,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,missing,,,downloaded,200,noaa_backfill_download_batch11_20260625T115105Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,702460-99999,MINCHUMINA,AK,US,2002,7,gap_le_168h:7,6,12,126,126,126,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,missing,,,downloaded,200,noaa_backfill_download_batch11_20260625T115105Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,702460-99999,MINCHUMINA,AK,US,2003,7,gap_le_168h:7,6,12,126,126,126,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,missing,,,downloaded,200,noaa_backfill_download_batch10_20260625T113541Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2000,3,gap_le_168h:3,3,5,65,65,65,2184,0,2184,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72352899999.csv,5953071,downloaded,200,noaa_backfill_download_batch55_20260624T150929Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2004,3,gap_le_168h:3,3,5,65,65,65,2184,0,2184,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72352899999.csv,6754250,downloaded,200,noaa_backfill_download_batch37_20260624T111001Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2001,3,gap_le_168h:3,3,5,65,65,65,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72352899999.csv,5831592,downloaded,200,noaa_backfill_download_batch50_20260624T135332Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2002,3,gap_le_168h:3,3,5,65,65,65,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72352899999.csv,6157003,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2003,3,gap_le_168h:3,3,5,65,65,65,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72352899999.csv,6087528,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
