adr0004_run_id,plant_id,station_id,role,fill_priority,distance_km,rank_order,used_hour_count,filled_hour_count
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58074,690150-93121,primary,0,13.335,1,19443,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58227,690150-93121,primary,0,12.460,1,19443,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58234,690150-93121,primary,0,13.581,1,19443,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58590,690150-93121,primary,0,17.203,1,19443,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58914,690150-93121,primary,0,10.613,1,19443,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59263,690150-93121,primary,0,18.163,1,19443,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59264,690150-93121,primary,0,17.708,1,19443,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56240,690190-99999,primary,0,23.074,1,5885,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56270,690190-99999,primary,0,20.449,1,5885,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56638,690190-99999,primary,0,27.530,1,5885,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56649,690190-99999,primary,0,26.171,1,5885,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68667,690190-99999,primary,0,3.284,1,5885,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56569,690584-99999,primary,0,44.984,1,2011,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58062,690584-99999,primary,0,44.668,1,2011,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59657,690584-99999,primary,0,45.057,1,2011,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62052,690584-99999,primary,0,36.860,1,2011,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63487,690584-99999,primary,0,46.402,1,2011,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1556,691174-99999,primary,0,5.415,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60662,691174-99999,primary,0,4.941,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60663,691174-99999,primary,0,4.941,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60664,691174-99999,primary,0,5.709,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60665,691174-99999,primary,0,5.709,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60666,691174-99999,primary,0,5.709,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60667,691174-99999,primary,0,5.709,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60668,691174-99999,primary,0,5.709,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60669,691174-99999,primary,0,5.709,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60708,691174-99999,primary,0,5.709,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2550,710366-99999,primary,0,38.009,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50093,710366-99999,primary,0,18.841,1,6410,0
